"experiment","region_set","sample_set","se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"new_regions_new_batch_samples","new","new_batch","SE_53","10",99941997,100006952,0.141826111976821,0.126060137897102,0.155713803621245,-0.168748272114763,0.133872498357286,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_54","10",112953247,113100451,0.147786430896448,0.122883072948464,0.137059322910698,-0.264263885824995,-0.107954646828427,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_55","10",114603997,114719451,0.181375282169327,0.147656847327791,0.183166858204136,-0.294924293082557,0.0141032539482417,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_56","10",126194647,126282651,0.142552791539283,0.099417682826854,0.143393568403766,-0.515568045773264,0.00842509737153113,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_57","11",8688436,8790051,0.157186332515543,0.12422541828292,0.145262055269517,-0.337097524102423,-0.113069414670177,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_58","11",9750847,9817401,0.190455984606002,0.152076766137945,0.185829640918564,-0.322757428797497,-0.0352893973858504,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_59","11",12113573,12239701,0.185636893367364,0.127547308478501,0.155324389944539,-0.537934795137913,-0.255691311352931,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_60","11",13207347,13236401,0.260048158455929,0.167788936101891,0.195598793562403,-0.629095641004801,-0.409061512800241,"SK_N_SH","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_61","11",14442997,14507351,0.101996650820813,0.0918647123782676,0.10789455276626,-0.149395028748095,0.0803343623685114,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_62","11",33043012,33086001,0.112399895452793,0.112506092351034,0.161831362255818,0.00135042491491205,0.521959287509097,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_63","11",33668347,33733101,0.161318296492137,0.124467883810899,0.152353657107495,-0.371507506632443,-0.081963057660511,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_64","11",35141867,35186351,0.0738720522645984,0.0619660637269625,0.0791188610175207,-0.24985281843298,0.0977146120358342,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_65","11",65470447,65508051,0.701680858713726,0.567430116933595,0.694298654875882,-0.305886605139685,-0.0152368010546903,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_66","11",66073350,66143451,0.169900324536283,0.146031579468993,0.17702222676115,-0.21702908602353,0.0589022418081072,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_67","11",74120547,74164051,0.147805945829646,0.102830855371777,0.156033170994665,-0.519196940779844,0.0776371665767576,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_68","11",85947547,86047801,0.0824009618033316,0.0596383465249179,0.0822838787185112,-0.459833606423533,-0.00202676155905028,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_69","11",86578797,86637051,0.101124801273438,0.0814001214501695,0.0919856429147559,-0.309614902084455,-0.135253386174696,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_70","11",86717797,86786451,0.164104555589257,0.113455909932393,0.141529920294398,-0.52858796946074,-0.21211512205613,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_71","11",86803237,86821251,0.144997912042464,0.123351724482428,0.142917408934332,-0.231521222190192,-0.0207066189734601,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_72","11",95983997,96338436,0.151385261377282,0.122301542989931,0.146458316367221,-0.30553251919536,-0.0474161829323594,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_73","11",108869497,108930201,0.0618639151977957,0.0571264535294154,0.0647650334516556,-0.113037238672093,0.0650885959056677,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_74","11",111517782,111567101,0.258000782795675,0.212365360400555,0.26256884024226,-0.279630482836584,0.0252233631907903,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_75","11",111718147,111751501,0.199356866694694,0.174496654025473,0.217392932431276,-0.191128430386757,0.124354213812372,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_76","11",118906947,118930051,0.772397635388301,0.588882928513004,0.645168117354562,-0.390781695980078,-0.259300785283913,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_77","11",120328847,120348451,0.244520936516299,0.214314241956881,0.227999878871324,-0.189402304250479,-0.100499218736791,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_78","11",122155306,122200061,0.116480644622077,0.109193037393204,0.115834453529072,-0.0923900176150622,-0.00795731095522846,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_79","12",27541147,27624851,0.0747200042730032,0.0638874274006893,0.0808669953047733,-0.222735523996872,0.112607453831282,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_80","12",29277047,29288851,0.209276462777164,0.157077106534729,0.224618872672437,-0.411658926551773,0.101600380471676,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_81","12",31482597,31533801,0.120449406132377,0.0935963958078971,0.11636797948479,-0.360498313464921,-0.0493165716313611,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_82","12",45212947,45314301,0.189245980319325,0.140623132683757,0.169320825122996,-0.42580903746752,-0.159611127461629,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_83","12",49186097,49246251,0.198895371453386,0.179825638548401,0.236901438000875,-0.144645820837064,0.251118925106468,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_84","12",49480847,49519451,0.184341639382555,0.132241678598441,0.154407796659267,-0.476141603246106,-0.254128153591741,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_85","12",50150597,50219704,0.154415086311886,0.138112390524203,0.178651069885338,-0.159875630317919,0.209070972598448,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_86","12",54220147,54286601,0.208823417390802,0.185887921827816,0.250432353608917,-0.167002365454487,0.260994604435383,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_87","12",65630447,65674151,0.0482274566905753,0.0513772474617298,0.0573828030760736,0.0894770394646583,0.246080273746584,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_88","12",67651729,67693001,0.140991289055698,0.148039918975277,0.162120365273498,0.069896369726972,0.200134485728351,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_89","12",68613836,68658601,0.077772568102919,0.0638429702590229,0.0575260155968124,-0.280743132657058,-0.428615245978073,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_90","12",69489747,69581721,0.109101453506489,0.0837234959230659,0.109870457170199,-0.377999489582121,0.0100414776477455,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_91","12",93395297,93439249,0.089535346769461,0.0723720772924402,0.0932671936594553,-0.303250027558349,0.0582746210727866,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_92","12",93766797,93826401,0.096541357210201,0.0896108091922309,0.118012259502801,-0.106330883192446,0.287024242232643,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_93","12",95198897,95263201,0.200172665475798,0.166088714483913,0.224562835598211,-0.26781999682728,0.165095093682017,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_94","12",96197379,96241451,0.168688612320332,0.172262670830428,0.160791132189568,0.0300711116906616,-0.068757214435005,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_95","12",103933497,103987201,0.175641168020507,0.185693337389045,0.233790112815262,0.0798488254373893,0.410550039851111,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_96","12",104279847,104337401,0.113427632884984,0.0979818323023484,0.121049369739108,-0.209199833521201,0.093029357547856,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_97","12",105307597,105385551,0.126557940605494,0.109698714039339,0.13446569413518,-0.204514248129838,0.0867748331694906,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_98","12",106027997,106148601,0.202993253877052,0.143561861872083,0.173392840368338,-0.496834450091915,-0.226180630558563,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_99","12",110265747,110341501,0.11590002824715,0.127497930717776,0.132493466099809,0.136469848513901,0.191493851781355,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_100","12",116120397,116165351,0.102216066939724,0.086460433630993,0.0951600666312947,-0.238965156251894,-0.102157761883827,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_101","12",120224447,120262770,0.459203387525596,0.326503195455417,0.356881104036259,-0.490762620056451,-0.362791231074217,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_102","12",121921554,121965951,0.110784776245486,0.066994906225541,0.0987778529731514,-0.717225146303845,-0.163932192905483,"SK_N_SH","Decreased","No change"
"new_regions_new_batch_samples","new","new_batch","SE_103","12",122071347,122131051,0.160626079717736,0.142374543838439,0.186003594655063,-0.172871111607535,0.210405994652532,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_104","13",32021847,32064001,0.128213436572245,0.121521608283293,0.149011082982871,-0.0767198902212888,0.215312992574595,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_105","13",45177147,45292701,0.0941682625409635,0.077465487485153,0.0953177211536115,-0.278422298630936,0.0173207263240059,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_106","13",45479047,45523351,0.0495634876388981,0.0492214513250102,0.0596513563117264,-0.00979225652892917,0.262443930398904,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_107","13",49061897,49143101,0.0534319869526339,0.0489803534016101,0.0587896291218744,-0.12309359781548,0.135440561515325,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_108","13",99279297,99337501,0.0643946095968637,0.0594391425470467,0.0800924782068511,-0.11368852785073,0.310396381480116,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_109","13",114096847,114129619,0.182048921626996,0.156328895346339,0.186896780582336,-0.218445611092829,0.0377110733769153,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_110","14",21214097,21266478,0.0832053984500072,0.0642647377737927,0.0986761943550411,-0.36760900712525,0.243336259049198,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_111","14",49970047,50024601,0.166313358052,0.138015303462515,0.15031554951523,-0.267308922231978,-0.144992382965726,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_112","14",50984347,51025351,0.175406981222292,0.144217181671784,0.219974881775789,-0.28069549710853,0.324974731735229,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_113","14",51506647,51556701,0.18740318357123,0.164002134306377,0.244099365929233,-0.191338657428769,0.37954340865125,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_114","14",51635547,51730301,0.104030137729266,0.0889606234515835,0.105562053772924,-0.223437794920099,0.0208904334325473,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_115","14",55571297,55650451,0.0987391635181268,0.0911805220021108,0.121229846921755,-0.113698166185103,0.293364606614417,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_116","14",64917597,64937951,0.0988486498853702,0.0848574927961912,0.108597310243048,-0.217798876306822,0.134397566498805,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_117","14",75820597,75887251,0.0979372372490768,0.0825652065622159,0.104443376166221,-0.243611230968809,0.0918829505511478,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_118","14",77562347,77613766,0.127613230354955,0.102162698775108,0.158985459445665,-0.318117639171071,0.314901729893648,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_119","14",101960747,102056851,0.11500875369173,0.103668505515805,0.102011066796899,-0.148406266801324,-0.171434332222149,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_120","14",103388361,103457151,0.0885213058848796,0.0872705756515439,0.104570761685216,-0.0202984754580092,0.237907342117842,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_121","15",32769247,33035351,0.069702824778416,0.0610603368371536,0.0743431608528759,-0.188096328721682,0.0917087036353441,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_122","15",40992297,41050501,0.0719547282980218,0.065776152613324,0.0961558309285978,-0.127668511035922,0.413299099297034,"SK_N_SH","No change","No change"
"new_regions_new_batch_samples","new","new_batch","SE_123","15",44028097,44164751,0.0811685362295467,0.069997957465571,0.0908085329012503,-0.210808546031386,0.160042180875081,"SK_N_SH","No change","No change"
